timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:47:35.661020+00:00,train,1,32,self,1.0,0,100,,
2025-11-27T00:47:35.661180+00:00,train,1,33,self,1.0,0,97,,
2025-11-27T00:47:35.661340+00:00,train,1,34,self,1.0,0,97,,
2025-11-27T00:47:35.661500+00:00,train,1,35,self,1.0,0,81,,
2025-11-27T00:47:35.661658+00:00,train,1,36,self,1.0,0,93,,
2025-11-27T00:47:35.661817+00:00,train,1,37,self,1.0,0,98,,
2025-11-27T00:47:35.661977+00:00,train,1,38,self,1.0,0,99,,
2025-11-27T00:47:35.662136+00:00,train,1,39,self,1.0,0,91,,
2025-11-27T00:47:35.662297+00:00,train,1,40,self,1.0,0,99,,
2025-11-27T00:47:35.662456+00:00,train,1,41,self,1.0,0,83,,
2025-11-27T00:47:35.662616+00:00,train,1,42,self,1.0,0,91,,
2025-11-27T00:47:35.662775+00:00,train,1,43,self,1.0,0,97,,
2025-11-27T00:47:35.662933+00:00,train,1,44,self,1.0,0,100,,
2025-11-27T00:47:35.663093+00:00,train,1,45,self,1.0,0,95,,
2025-11-27T00:47:35.663253+00:00,train,1,46,self,1.0,0,100,,
2025-11-27T00:47:35.663412+00:00,train,1,47,self,1.0,0,85,,
2025-11-27T00:47:35.663585+00:00,train,1,48,self,1.0,0,98,,
2025-11-27T00:47:35.663739+00:00,train,1,49,self,1.0,0,92,,
2025-11-27T00:47:35.663892+00:00,train,1,50,self,1.0,0,94,,
2025-11-27T00:47:35.664046+00:00,train,1,51,self,1.0,0,95,,
2025-11-27T00:47:35.664201+00:00,train,1,52,self,1.0,0,99,,
2025-11-27T00:47:35.664356+00:00,train,1,53,self,1.0,0,91,,
2025-11-27T00:47:35.664511+00:00,train,1,54,self,1.0,0,97,,
2025-11-27T00:47:35.664665+00:00,train,1,55,self,1.0,0,98,,
2025-11-27T00:47:35.664822+00:00,train,1,56,self,1.0,0,100,,
2025-11-27T00:47:35.664976+00:00,train,1,57,self,1.0,0,95,,
2025-11-27T00:47:35.665132+00:00,train,1,58,self,1.0,0,99,,
2025-11-27T00:47:35.665286+00:00,train,1,59,self,1.0,0,86,,
2025-11-27T00:47:35.665439+00:00,train,1,60,self,1.0,0,100,,
2025-11-27T00:47:35.665593+00:00,train,1,61,self,1.0,0,98,,
2025-11-27T00:47:35.665748+00:00,train,1,62,self,1.0,0,99,,
2025-11-27T00:47:35.665905+00:00,train,1,63,self,1.0,0,91,,
2025-11-27T00:47:35.666067+00:00,train,1,64,self,1.0,0,98,,
2025-11-27T00:47:35.666226+00:00,train,1,65,self,1.0,0,88,,
2025-11-27T00:47:35.666514+00:00,train,1,66,self,1.0,0,98,,
2025-11-27T00:47:35.666674+00:00,train,1,67,self,1.0,0,96,,
2025-11-27T00:47:35.666835+00:00,train,1,68,self,1.0,0,97,,
2025-11-27T00:47:35.666994+00:00,train,1,69,self,1.0,0,95,,
2025-11-27T00:47:35.667155+00:00,train,1,70,self,1.0,0,98,,
2025-11-27T00:47:35.667312+00:00,train,1,71,self,1.0,0,90,,
2025-11-27T00:47:35.667469+00:00,train,1,72,self,1.0,0,94,,
2025-11-27T00:47:35.667622+00:00,train,1,73,self,1.0,0,98,,
2025-11-27T00:47:35.667776+00:00,train,1,74,self,1.0,0,99,,
2025-11-27T00:47:35.667933+00:00,train,1,75,self,1.0,0,89,,
2025-11-27T00:47:35.668088+00:00,train,1,76,self,1.0,0,99,,
2025-11-27T00:47:35.668242+00:00,train,1,77,self,1.0,0,83,,
2025-11-27T00:47:35.668396+00:00,train,1,78,self,1.0,0,88,,
2025-11-27T00:47:35.668553+00:00,train,1,79,self,1.0,0,95,,
2025-11-27T00:47:35.668706+00:00,train,1,80,self,1.0,0,100,,
2025-11-27T00:47:35.668862+00:00,train,1,81,self,1.0,0,99,,
2025-11-27T00:47:35.669018+00:00,train,1,82,self,1.0,0,100,,
2025-11-27T00:47:35.669173+00:00,train,1,83,self,1.0,0,88,,
2025-11-27T00:47:35.669328+00:00,train,1,84,self,1.0,0,100,,
2025-11-27T00:47:35.669484+00:00,train,1,85,self,1.0,0,94,,
2025-11-27T00:47:35.669637+00:00,train,1,86,self,1.0,0,100,,
2025-11-27T00:47:35.669790+00:00,train,1,87,self,1.0,0,88,,
2025-11-27T00:47:35.669944+00:00,train,1,88,self,1.0,0,94,,
2025-11-27T00:47:35.670098+00:00,train,1,89,self,1.0,0,96,,
2025-11-27T00:47:35.670252+00:00,train,1,90,self,1.0,0,98,,
2025-11-27T00:47:35.670406+00:00,train,1,91,self,1.0,0,99,,
2025-11-27T00:47:35.670560+00:00,train,1,92,self,1.0,0,100,,
2025-11-27T00:47:35.670715+00:00,train,1,93,self,1.0,0,94,,
2025-11-27T00:47:35.670868+00:00,train,1,94,self,1.0,0,100,,
2025-11-27T00:47:35.671022+00:00,train,1,95,self,1.0,0,99,,
2025-11-27T00:47:35.671175+00:00,train,1,96,self,1.0,0,100,,
2025-11-27T00:47:35.671331+00:00,train,1,97,self,1.0,0,90,,
2025-11-27T00:47:35.671487+00:00,train,1,98,self,1.0,0,98,,
2025-11-27T00:47:35.671640+00:00,train,1,99,self,1.0,0,90,,
2025-11-27T00:47:35.671794+00:00,train,1,100,self,1.0,0,94,,
2025-11-27T00:47:35.671948+00:00,train,1,101,self,1.0,0,96,,
2025-11-27T00:47:35.672102+00:00,train,1,102,self,1.0,0,98,,
2025-11-27T00:47:35.672259+00:00,train,1,103,self,1.0,0,96,,
2025-11-27T00:47:35.672414+00:00,train,1,104,self,1.0,0,97,,
2025-11-27T00:47:35.672569+00:00,train,1,105,self,1.0,0,99,,
2025-11-27T00:47:35.672723+00:00,train,1,106,self,1.0,0,99,,
2025-11-27T00:47:35.672877+00:00,train,1,107,self,1.0,0,87,,
2025-11-27T00:47:35.673032+00:00,train,1,108,self,1.0,0,97,,
2025-11-27T00:47:35.673186+00:00,train,1,109,self,1.0,0,99,,
2025-11-27T00:47:35.673340+00:00,train,1,110,self,1.0,0,99,,
2025-11-27T00:47:35.673494+00:00,train,1,111,self,1.0,0,98,,
2025-11-27T00:47:35.673647+00:00,train,1,112,self,1.0,0,99,,
2025-11-27T00:47:35.673800+00:00,train,1,113,self,1.0,0,99,,
2025-11-27T00:47:35.673955+00:00,train,1,114,self,1.0,0,99,,
2025-11-27T00:47:35.674109+00:00,train,1,115,self,1.0,0,98,,
2025-11-27T00:47:35.674263+00:00,train,1,116,self,1.0,0,99,,
2025-11-27T00:47:35.674417+00:00,train,1,117,self,1.0,0,99,,
2025-11-27T00:47:35.674570+00:00,train,1,118,self,1.0,0,99,,
2025-11-27T00:47:35.674725+00:00,train,1,119,self,1.0,0,85,,
2025-11-27T00:47:35.674880+00:00,train,1,120,self,1.0,0,86,,
2025-11-27T00:47:35.675035+00:00,train,1,121,self,1.0,0,95,,
2025-11-27T00:47:35.675189+00:00,train,1,122,self,1.0,0,97,,
2025-11-27T00:47:35.675344+00:00,train,1,123,self,1.0,0,97,,
2025-11-27T00:47:35.675499+00:00,train,1,124,self,1.0,0,98,,
2025-11-27T00:47:35.675653+00:00,train,1,125,self,1.0,0,86,,
2025-11-27T00:47:35.675807+00:00,train,1,126,self,1.0,0,98,,
2025-11-27T00:47:35.675961+00:00,train,1,127,self,1.0,0,92,,
2025-11-27T00:47:35.676144+00:00,train,1,128,self,1.0,0,97,,
2025-11-27T00:47:35.676310+00:00,train,1,129,self,1.0,0,93,,
2025-11-27T00:47:35.676467+00:00,train,1,130,self,1.0,0,96,,
2025-11-27T00:47:35.676622+00:00,train,1,131,self,1.0,0,97,,
2025-11-27T00:47:35.676777+00:00,train,1,132,self,1.0,0,98,,
2025-11-27T00:47:35.676992+00:00,train,1,133,self,1.0,0,96,,
2025-11-27T00:47:35.677151+00:00,train,1,134,self,1.0,0,100,,
2025-11-27T00:47:35.677308+00:00,train,1,135,self,1.0,0,87,,
2025-11-27T00:47:35.677464+00:00,train,1,136,self,1.0,0,99,,
2025-11-27T00:47:35.677618+00:00,train,1,137,self,1.0,0,97,,
2025-11-27T00:47:35.677771+00:00,train,1,138,self,1.0,0,98,,
2025-11-27T00:47:35.677925+00:00,train,1,139,self,1.0,0,94,,
2025-11-27T00:47:35.678080+00:00,train,1,140,self,1.0,0,100,,
2025-11-27T00:47:35.678236+00:00,train,1,141,self,1.0,0,87,,
2025-11-27T00:47:35.678391+00:00,train,1,142,self,1.0,0,99,,
2025-11-27T00:47:35.678545+00:00,train,1,143,self,1.0,0,88,,
2025-11-27T00:47:35.678699+00:00,train,1,144,self,1.0,0,97,,
2025-11-27T00:47:35.678852+00:00,train,1,145,self,1.0,0,97,,
2025-11-27T00:47:35.679007+00:00,train,1,146,self,1.0,0,98,,
2025-11-27T00:47:35.679162+00:00,train,1,147,self,1.0,0,75,,
2025-11-27T00:47:35.679317+00:00,train,1,148,self,1.0,0,98,,
2025-11-27T00:47:35.679473+00:00,train,1,149,self,1.0,0,95,,
2025-11-27T00:47:35.679628+00:00,train,1,150,self,1.0,0,98,,
2025-11-27T00:47:35.679781+00:00,train,1,151,self,1.0,0,96,,
2025-11-27T00:47:35.679934+00:00,train,1,152,self,1.0,0,99,,
2025-11-27T00:47:35.680089+00:00,train,1,153,self,1.0,0,91,,
2025-11-27T00:47:35.680243+00:00,train,1,154,self,1.0,0,94,,
2025-11-27T00:47:35.680397+00:00,train,1,155,self,1.0,0,88,,
2025-11-27T00:47:35.680549+00:00,train,1,156,self,1.0,0,89,,
2025-11-27T00:47:35.680702+00:00,train,1,157,self,1.0,0,95,,
2025-11-27T00:47:35.680856+00:00,train,1,158,self,1.0,0,97,,
2025-11-27T00:47:35.681010+00:00,train,1,159,self,1.0,0,98,,
2025-11-27T00:47:35.681165+00:00,train,1,160,self,1.0,0,100,,
2025-11-27T00:47:35.681319+00:00,train,1,161,self,1.0,0,91,,
2025-11-27T00:47:35.681473+00:00,train,1,162,self,1.0,0,96,,
2025-11-27T00:47:35.681639+00:00,train,1,163,self,1.0,0,94,,
2025-11-27T00:47:35.681788+00:00,train,1,164,self,1.0,0,98,,
2025-11-27T00:47:35.681939+00:00,train,1,165,self,1.0,0,98,,
2025-11-27T00:47:35.682087+00:00,train,1,166,self,1.0,0,99,,
2025-11-27T00:47:35.682238+00:00,train,1,167,self,1.0,0,94,,
2025-11-27T00:47:35.682387+00:00,train,1,168,self,1.0,0,100,,
2025-11-27T00:47:35.682536+00:00,train,1,169,self,1.0,0,95,,
2025-11-27T00:47:35.682685+00:00,train,1,170,self,1.0,0,99,,
2025-11-27T00:47:35.682833+00:00,train,1,171,self,1.0,0,93,,
2025-11-27T00:47:35.682982+00:00,train,1,172,self,1.0,0,100,,
2025-11-27T00:47:35.683130+00:00,train,1,173,self,1.0,0,94,,
2025-11-27T00:47:35.683279+00:00,train,1,174,self,1.0,0,96,,
2025-11-27T00:47:35.683427+00:00,train,1,175,self,1.0,0,99,,
2025-11-27T00:47:35.683576+00:00,train,1,176,self,1.0,0,100,,
2025-11-27T00:47:35.683724+00:00,train,1,177,self,1.0,0,97,,
2025-11-27T00:47:35.683872+00:00,train,1,178,self,1.0,0,98,,
2025-11-27T00:47:35.684020+00:00,train,1,179,self,1.0,0,93,,
2025-11-27T00:47:35.684168+00:00,train,1,180,self,1.0,0,99,,
2025-11-27T00:47:35.684320+00:00,train,1,181,self,1.0,0,100,,
2025-11-27T00:47:35.684474+00:00,train,1,182,self,1.0,0,100,,
2025-11-27T00:47:35.684637+00:00,train,1,183,self,1.0,0,92,,
2025-11-27T00:47:35.684783+00:00,train,1,184,self,1.0,0,98,,
2025-11-27T00:47:35.684929+00:00,train,1,185,self,1.0,0,98,,
2025-11-27T00:47:35.685077+00:00,train,1,186,self,1.0,0,98,,
2025-11-27T00:47:35.685270+00:00,train,1,187,self,1.0,0,93,,
2025-11-27T00:47:35.685447+00:00,train,1,188,self,1.0,0,99,,
2025-11-27T00:47:35.685606+00:00,train,1,189,self,1.0,0,96,,
2025-11-27T00:47:35.685762+00:00,train,1,190,self,1.0,0,96,,
2025-11-27T00:47:35.685910+00:00,train,1,191,self,1.0,0,98,,
2025-11-27T00:47:35.686056+00:00,train,1,192,self,1.0,0,100,,
2025-11-27T00:47:35.686204+00:00,train,1,193,self,1.0,0,96,,
2025-11-27T00:47:35.686347+00:00,train,1,194,self,1.0,0,99,,
2025-11-27T00:47:35.686488+00:00,train,1,195,self,1.0,0,88,,
2025-11-27T00:47:35.686628+00:00,train,1,196,self,1.0,0,98,,
2025-11-27T00:47:35.686847+00:00,train,1,197,self,1.0,0,77,,
2025-11-27T00:47:35.687020+00:00,train,1,198,self,1.0,0,100,,
2025-11-27T00:47:35.687256+00:00,train,1,199,self,1.0,0,98,,
2025-11-27T00:47:35.687415+00:00,train,1,200,self,1.0,0,99,,
2025-11-27T00:47:35.687572+00:00,train,1,201,self,1.0,0,96,,
2025-11-27T00:47:35.687721+00:00,train,1,202,self,1.0,0,98,,
2025-11-27T00:47:35.687872+00:00,train,1,203,self,1.0,0,97,,
2025-11-27T00:47:35.688019+00:00,train,1,204,self,1.0,0,99,,
2025-11-27T00:47:35.688166+00:00,train,1,205,self,1.0,0,98,,
2025-11-27T00:47:35.688312+00:00,train,1,206,self,1.0,0,99,,
2025-11-27T00:47:35.688458+00:00,train,1,207,self,1.0,0,94,,
2025-11-27T00:47:35.688603+00:00,train,1,208,self,1.0,0,100,,
2025-11-27T00:47:35.688749+00:00,train,1,209,self,1.0,0,93,,
2025-11-27T00:47:35.688895+00:00,train,1,210,self,1.0,0,97,,
2025-11-27T00:47:35.689041+00:00,train,1,211,self,1.0,0,91,,
2025-11-27T00:47:35.689186+00:00,train,1,212,self,1.0,0,100,,
2025-11-27T00:47:35.689330+00:00,train,1,213,self,1.0,0,88,,
2025-11-27T00:47:35.689477+00:00,train,1,214,self,1.0,0,96,,
2025-11-27T00:47:35.689636+00:00,train,1,215,self,1.0,0,96,,
2025-11-27T00:47:35.689777+00:00,train,1,216,self,1.0,0,99,,
2025-11-27T00:47:35.689917+00:00,train,1,217,self,1.0,0,99,,
2025-11-27T00:47:35.690058+00:00,train,1,218,self,1.0,0,100,,
2025-11-27T00:47:35.690198+00:00,train,1,219,self,1.0,0,93,,
2025-11-27T00:47:35.690341+00:00,train,1,220,self,1.0,0,99,,
2025-11-27T00:47:35.690481+00:00,train,1,221,self,1.0,0,97,,
2025-11-27T00:47:35.690622+00:00,train,1,222,self,1.0,0,100,,
2025-11-27T00:47:35.690761+00:00,train,1,223,self,1.0,0,97,,
2025-11-27T00:47:35.690901+00:00,train,1,224,self,1.0,0,99,,
2025-11-27T00:47:35.691041+00:00,train,1,225,self,1.0,0,98,,
2025-11-27T00:47:35.691183+00:00,train,1,226,self,1.0,0,100,,
2025-11-27T00:47:35.691323+00:00,train,1,227,self,1.0,0,99,,
2025-11-27T00:47:35.691464+00:00,train,1,228,self,1.0,0,100,,
2025-11-27T00:47:35.691613+00:00,train,1,229,self,1.0,0,92,,
2025-11-27T00:47:35.691752+00:00,train,1,230,self,1.0,0,97,,
2025-11-27T00:47:35.691892+00:00,train,1,231,self,1.0,0,98,,
2025-11-27T00:47:35.692031+00:00,train,1,232,self,1.0,0,99,,
2025-11-27T00:47:35.692170+00:00,train,1,233,self,1.0,0,95,,
2025-11-27T00:47:35.692310+00:00,train,1,234,self,1.0,0,96,,
2025-11-27T00:47:35.692449+00:00,train,1,235,self,1.0,0,100,,
2025-11-27T00:47:35.692596+00:00,train,1,236,self,1.0,0,100,,
2025-11-27T00:47:35.692736+00:00,train,1,237,self,1.0,0,94,,
2025-11-27T00:47:35.692875+00:00,train,1,238,self,1.0,0,99,,
2025-11-27T00:47:35.693014+00:00,train,1,239,self,1.0,0,97,,
2025-11-27T00:47:35.693153+00:00,train,1,240,self,1.0,0,99,,
2025-11-27T00:47:35.693293+00:00,train,1,241,self,1.0,0,98,,
2025-11-27T00:47:35.693433+00:00,train,1,242,self,1.0,0,100,,
2025-11-27T00:47:35.693572+00:00,train,1,243,self,1.0,0,95,,
2025-11-27T00:47:35.693711+00:00,train,1,244,self,1.0,0,100,,
2025-11-27T00:47:35.693849+00:00,train,1,245,self,1.0,0,99,,
2025-11-27T00:47:35.693988+00:00,train,1,246,self,1.0,0,99,,
2025-11-27T00:47:35.694127+00:00,train,1,247,self,1.0,0,82,,
2025-11-27T00:47:35.694266+00:00,train,1,248,self,1.0,0,99,,
2025-11-27T00:47:35.694403+00:00,train,1,249,self,1.0,0,95,,
2025-11-27T00:47:35.694541+00:00,train,1,250,self,1.0,0,100,,
2025-11-27T00:47:35.694680+00:00,train,1,251,self,1.0,0,100,,
2025-11-27T00:47:35.694818+00:00,train,1,252,self,1.0,0,100,,
2025-11-27T00:47:35.694957+00:00,train,1,253,self,1.0,0,92,,
2025-11-27T00:47:35.695096+00:00,train,1,254,self,1.0,0,99,,
2025-11-27T00:47:35.695234+00:00,train,1,255,self,1.0,0,95,,
2025-11-27T00:47:35.695372+00:00,train,1,256,self,1.0,0,100,,
2025-11-27T00:47:35.695511+00:00,train,1,257,self,1.0,0,95,,
2025-11-27T00:47:35.695650+00:00,train,1,258,self,1.0,0,99,,
2025-11-27T00:47:35.695789+00:00,train,1,259,self,1.0,0,96,,
2025-11-27T00:47:35.695927+00:00,train,1,260,self,1.0,0,97,,
2025-11-27T00:47:35.696066+00:00,train,1,261,self,1.0,0,96,,
2025-11-27T00:47:35.696206+00:00,train,1,262,self,1.0,0,98,,
2025-11-27T00:47:35.696346+00:00,train,1,263,self,1.0,0,99,,
2025-11-27T00:47:35.696549+00:00,train,1,264,self,1.0,0,99,,
2025-11-27T00:47:35.696694+00:00,train,1,265,self,1.0,0,96,,
2025-11-27T00:47:35.696834+00:00,train,1,266,self,1.0,0,99,,
2025-11-27T00:47:35.696983+00:00,train,1,267,self,1.0,0,95,,
2025-11-27T00:47:35.697128+00:00,train,1,268,self,1.0,0,96,,
2025-11-27T00:47:35.697269+00:00,train,1,269,self,1.0,0,98,,
2025-11-27T00:47:35.697409+00:00,train,1,270,self,1.0,0,98,,
2025-11-27T00:47:35.697549+00:00,train,1,271,self,1.0,0,91,,
2025-11-27T00:47:35.697689+00:00,train,1,272,self,1.0,0,99,,
2025-11-27T00:47:35.697829+00:00,train,1,273,self,1.0,0,98,,
2025-11-27T00:47:35.697968+00:00,train,1,274,self,1.0,0,100,,
2025-11-27T00:47:35.698117+00:00,train,1,275,self,1.0,0,97,,
2025-11-27T00:47:35.698258+00:00,train,1,276,self,1.0,0,99,,
2025-11-27T00:47:35.698399+00:00,train,1,277,self,1.0,0,96,,
2025-11-27T00:47:35.698541+00:00,train,1,278,self,1.0,0,97,,
2025-11-27T00:47:35.698680+00:00,train,1,279,self,1.0,0,88,,
2025-11-27T00:47:35.698820+00:00,train,1,280,self,1.0,0,95,,
2025-11-27T00:47:35.698960+00:00,train,1,281,self,1.0,0,97,,
2025-11-27T00:47:35.699102+00:00,train,1,282,self,1.0,0,99,,
2025-11-27T00:47:35.699242+00:00,train,1,283,self,1.0,0,82,,
2025-11-27T00:47:35.699383+00:00,train,1,284,self,1.0,0,98,,
2025-11-27T00:47:35.699522+00:00,train,1,285,self,1.0,0,98,,
2025-11-27T00:47:35.699661+00:00,train,1,286,self,1.0,0,100,,
2025-11-27T00:47:35.699801+00:00,train,1,287,self,1.0,0,92,,
2025-11-27T00:47:35.699941+00:00,train,1,288,self,1.0,0,98,,
2025-11-27T00:47:35.700080+00:00,train,1,289,self,1.0,0,91,,
2025-11-27T00:47:35.700219+00:00,train,1,290,self,1.0,0,99,,
2025-11-27T00:47:35.700358+00:00,train,1,291,self,1.0,0,98,,
2025-11-27T00:47:35.700497+00:00,train,1,292,self,1.0,0,99,,
2025-11-27T00:47:35.700649+00:00,train,1,293,self,1.0,0,77,,
2025-11-27T00:47:35.700785+00:00,train,1,294,self,1.0,0,98,,
2025-11-27T00:47:35.700920+00:00,train,1,295,self,1.0,0,93,,
2025-11-27T00:47:35.701056+00:00,train,1,296,self,1.0,0,100,,
2025-11-27T00:47:35.701192+00:00,train,1,297,self,1.0,0,95,,
2025-11-27T00:47:35.701328+00:00,train,1,298,self,1.0,0,99,,
2025-11-27T00:47:35.701464+00:00,train,1,299,self,1.0,0,93,,
2025-11-27T00:47:35.701600+00:00,train,1,300,self,1.0,0,96,,
2025-11-27T00:47:35.701736+00:00,train,1,301,self,1.0,0,93,,
2025-11-27T00:47:35.701871+00:00,train,1,302,self,1.0,0,93,,
2025-11-27T00:47:35.702007+00:00,train,1,303,self,1.0,0,93,,
2025-11-27T00:47:35.702142+00:00,train,1,304,self,1.0,0,99,,
2025-11-27T00:47:35.702278+00:00,train,1,305,self,1.0,0,86,,
2025-11-27T00:47:35.702414+00:00,train,1,306,self,1.0,0,93,,
2025-11-27T00:47:35.702550+00:00,train,1,307,self,1.0,0,97,,
2025-11-27T00:47:35.702685+00:00,train,1,308,self,1.0,0,99,,
2025-11-27T00:47:35.702822+00:00,train,1,309,self,1.0,0,98,,
2025-11-27T00:47:35.702957+00:00,train,1,310,self,1.0,0,100,,
2025-11-27T00:47:35.703093+00:00,train,1,311,self,1.0,0,92,,
2025-11-27T00:47:35.703229+00:00,train,1,312,self,1.0,0,98,,
2025-11-27T00:47:35.703365+00:00,train,1,313,self,1.0,0,99,,
2025-11-27T00:47:35.703501+00:00,train,1,314,self,1.0,0,100,,
2025-11-27T00:47:35.703640+00:00,train,1,315,self,1.0,0,94,,
2025-11-27T00:47:35.703775+00:00,train,1,316,self,1.0,0,100,,
2025-11-27T00:47:35.703911+00:00,train,1,317,self,1.0,0,93,,
2025-11-27T00:47:35.704047+00:00,train,1,318,self,1.0,0,98,,
2025-11-27T00:47:35.704183+00:00,train,1,319,self,1.0,0,95,,
2025-11-27T00:47:35.704318+00:00,train,1,320,self,1.0,0,100,,
2025-11-27T00:47:35.704454+00:00,train,1,321,self,1.0,0,96,,
2025-11-27T00:47:35.704591+00:00,train,1,322,self,1.0,0,97,,
2025-11-27T00:47:35.704726+00:00,train,1,323,self,1.0,0,92,,
2025-11-27T00:47:35.704861+00:00,train,1,324,self,1.0,0,95,,
2025-11-27T00:47:35.704996+00:00,train,1,325,self,1.0,0,89,,
2025-11-27T00:47:35.705131+00:00,train,1,326,self,1.0,0,100,,
2025-11-27T00:47:35.705267+00:00,train,1,327,self,1.0,0,92,,
2025-11-27T00:47:35.705402+00:00,train,1,328,self,1.0,0,100,,
2025-11-27T00:47:35.705537+00:00,train,1,329,self,1.0,0,91,,
2025-11-27T00:47:35.705720+00:00,train,1,330,self,1.0,0,100,,
2025-11-27T00:47:35.705858+00:00,train,1,331,self,1.0,0,93,,
2025-11-27T00:47:35.705994+00:00,train,1,332,self,1.0,0,99,,
2025-11-27T00:47:35.706129+00:00,train,1,333,self,1.0,0,88,,
2025-11-27T00:47:35.706265+00:00,train,1,334,self,1.0,0,95,,
2025-11-27T00:47:35.706401+00:00,train,1,335,self,1.0,0,99,,
2025-11-27T00:47:35.706536+00:00,train,1,336,self,1.0,0,100,,
2025-11-27T00:47:35.706672+00:00,train,1,337,self,1.0,0,92,,
2025-11-27T00:47:35.706810+00:00,train,1,338,self,1.0,0,100,,
2025-11-27T00:47:35.706946+00:00,train,1,339,self,1.0,0,98,,
2025-11-27T00:47:35.707084+00:00,train,1,340,self,1.0,0,99,,
2025-11-27T00:47:35.707288+00:00,train,1,341,self,1.0,0,94,,
2025-11-27T00:47:35.707440+00:00,train,1,342,self,1.0,0,100,,
2025-11-27T00:47:35.707583+00:00,train,1,343,self,1.0,0,97,,
2025-11-27T00:47:35.707723+00:00,train,1,344,self,1.0,0,100,,
2025-11-27T00:47:35.707860+00:00,train,1,345,self,1.0,0,77,,
2025-11-27T00:47:35.707994+00:00,train,1,346,self,1.0,0,95,,
2025-11-27T00:47:35.708127+00:00,train,1,347,self,1.0,0,94,,
2025-11-27T00:47:35.708327+00:00,train,1,348,self,1.0,0,100,,
2025-11-27T00:47:35.708490+00:00,train,1,349,self,1.0,0,93,,
2025-11-27T00:47:35.708639+00:00,train,1,350,self,1.0,0,97,,
2025-11-27T00:47:35.708783+00:00,train,1,351,self,1.0,0,93,,
2025-11-27T00:47:35.708925+00:00,train,1,352,self,1.0,0,96,,
2025-11-27T00:47:35.709065+00:00,train,1,353,self,1.0,0,99,,
2025-11-27T00:47:35.709204+00:00,train,1,354,self,1.0,0,99,,
2025-11-27T00:47:35.709342+00:00,train,1,355,self,1.0,0,95,,
2025-11-27T00:47:35.709481+00:00,train,1,356,self,1.0,0,95,,
2025-11-27T00:47:35.709632+00:00,train,1,357,self,1.0,0,90,,
2025-11-27T00:47:35.709764+00:00,train,1,358,self,1.0,0,99,,
2025-11-27T00:47:35.709897+00:00,train,1,359,self,1.0,0,94,,
2025-11-27T00:47:35.710030+00:00,train,1,360,self,1.0,0,95,,
2025-11-27T00:47:35.710164+00:00,train,1,361,self,1.0,0,94,,
2025-11-27T00:47:35.710370+00:00,train,1,362,self,1.0,0,99,,
2025-11-27T00:47:35.710532+00:00,train,1,363,self,1.0,0,96,,
2025-11-27T00:47:35.710687+00:00,train,1,364,self,1.0,0,100,,
2025-11-27T00:47:35.710819+00:00,train,1,365,self,1.0,0,97,,
