timestamp,phase,round,episode,opponent,epsilon,outcome,p1_moves,p2_moves
2025-11-29T11:22:36.252503+00:00,train,1,40,self,1.0,0,100,
2025-11-29T11:22:36.252651+00:00,train,1,41,self,1.0,0,83,
2025-11-29T11:22:36.252798+00:00,train,1,42,self,1.0,0,86,
2025-11-29T11:22:36.252940+00:00,train,1,43,self,1.0,0,96,
2025-11-29T11:22:36.253083+00:00,train,1,44,self,1.0,0,98,
2025-11-29T11:22:36.253225+00:00,train,1,45,self,1.0,0,96,
2025-11-29T11:22:36.253367+00:00,train,1,46,self,1.0,0,98,
2025-11-29T11:22:36.253508+00:00,train,1,47,self,1.0,0,100,
2025-11-29T11:22:36.253649+00:00,train,1,48,self,1.0,0,100,
2025-11-29T11:22:36.253791+00:00,train,1,49,self,1.0,0,91,
2025-11-29T11:22:36.253934+00:00,train,1,50,self,1.0,0,93,
2025-11-29T11:22:36.254076+00:00,train,1,51,self,1.0,0,99,
2025-11-29T11:22:36.254217+00:00,train,1,52,self,1.0,0,100,
2025-11-29T11:22:36.254358+00:00,train,1,53,self,1.0,0,95,
2025-11-29T11:22:36.254499+00:00,train,1,54,self,1.0,0,100,
2025-11-29T11:22:36.254645+00:00,train,1,55,self,1.0,0,100,
2025-11-29T11:22:36.254787+00:00,train,1,56,self,1.0,0,100,
2025-11-29T11:22:36.254929+00:00,train,1,57,self,1.0,0,89,
2025-11-29T11:22:36.255073+00:00,train,1,58,self,1.0,0,92,
2025-11-29T11:22:36.255214+00:00,train,1,59,self,1.0,0,97,
2025-11-29T11:22:36.255355+00:00,train,1,60,self,1.0,0,100,
2025-11-29T11:22:36.255498+00:00,train,1,61,self,1.0,0,88,
2025-11-29T11:22:36.255640+00:00,train,1,62,self,1.0,0,90,
2025-11-29T11:22:36.255782+00:00,train,1,63,self,1.0,0,90,
2025-11-29T11:22:36.255933+00:00,train,1,64,self,1.0,0,95,
2025-11-29T11:22:36.256085+00:00,train,1,65,self,1.0,0,95,
2025-11-29T11:22:36.256233+00:00,train,1,66,self,1.0,0,98,
2025-11-29T11:22:36.256375+00:00,train,1,67,self,1.0,0,100,
2025-11-29T11:22:36.256593+00:00,train,1,68,self,1.0,0,100,
2025-11-29T11:22:36.256748+00:00,train,1,69,self,1.0,0,97,
2025-11-29T11:22:36.256902+00:00,train,1,70,self,1.0,0,98,
2025-11-29T11:22:36.257054+00:00,train,1,71,self,1.0,0,99,
2025-11-29T11:22:36.257212+00:00,train,1,72,self,1.0,0,99,
2025-11-29T11:22:36.257365+00:00,train,1,73,self,1.0,0,88,
2025-11-29T11:22:36.257523+00:00,train,1,74,self,1.0,0,95,
2025-11-29T11:22:36.257675+00:00,train,1,75,self,1.0,0,95,
2025-11-29T11:22:36.257826+00:00,train,1,76,self,1.0,0,97,
2025-11-29T11:22:36.257978+00:00,train,1,77,self,1.0,0,91,
2025-11-29T11:22:36.258129+00:00,train,1,78,self,1.0,0,92,
2025-11-29T11:22:36.258279+00:00,train,1,79,self,1.0,0,99,
2025-11-29T11:22:36.258435+00:00,train,1,80,self,1.0,0,99,
2025-11-29T11:22:36.258589+00:00,train,1,81,self,1.0,0,71,
2025-11-29T11:22:36.258743+00:00,train,1,82,self,1.0,0,98,
2025-11-29T11:22:36.258894+00:00,train,1,83,self,1.0,0,99,
2025-11-29T11:22:36.259044+00:00,train,1,84,self,1.0,0,99,
2025-11-29T11:22:36.259195+00:00,train,1,85,self,1.0,0,88,
2025-11-29T11:22:36.259346+00:00,train,1,86,self,1.0,0,96,
2025-11-29T11:22:36.259497+00:00,train,1,87,self,1.0,0,97,
2025-11-29T11:22:36.259653+00:00,train,1,88,self,1.0,0,100,
2025-11-29T11:22:36.259805+00:00,train,1,89,self,1.0,0,92,
2025-11-29T11:22:36.259960+00:00,train,1,90,self,1.0,0,93,
2025-11-29T11:22:36.260114+00:00,train,1,91,self,1.0,0,95,
2025-11-29T11:22:36.260265+00:00,train,1,92,self,1.0,0,99,
2025-11-29T11:22:36.260416+00:00,train,1,93,self,1.0,0,91,
2025-11-29T11:22:36.260567+00:00,train,1,94,self,1.0,0,95,
2025-11-29T11:22:36.260718+00:00,train,1,95,self,1.0,0,100,
2025-11-29T11:22:36.260875+00:00,train,1,96,self,1.0,0,100,
2025-11-29T11:22:36.261030+00:00,train,1,97,self,1.0,0,94,
2025-11-29T11:22:36.261186+00:00,train,1,98,self,1.0,0,98,
2025-11-29T11:22:36.261337+00:00,train,1,99,self,1.0,0,99,
2025-11-29T11:22:36.261488+00:00,train,1,100,self,1.0,0,100,
2025-11-29T11:22:36.261642+00:00,train,1,101,self,1.0,0,96,
2025-11-29T11:22:36.261794+00:00,train,1,102,self,1.0,0,99,
2025-11-29T11:22:36.261946+00:00,train,1,103,self,1.0,0,100,
2025-11-29T11:22:36.262104+00:00,train,1,104,self,1.0,0,100,
2025-11-29T11:22:36.262256+00:00,train,1,105,self,1.0,0,96,
2025-11-29T11:22:36.262408+00:00,train,1,106,self,1.0,0,96,
2025-11-29T11:22:36.262563+00:00,train,1,107,self,1.0,0,100,
2025-11-29T11:22:36.262717+00:00,train,1,108,self,1.0,0,100,
2025-11-29T11:22:36.262886+00:00,train,1,109,self,1.0,0,93,
2025-11-29T11:22:36.263032+00:00,train,1,110,self,1.0,0,94,
2025-11-29T11:22:36.263178+00:00,train,1,111,self,1.0,0,94,
2025-11-29T11:22:36.263330+00:00,train,1,112,self,1.0,0,99,
2025-11-29T11:22:36.263477+00:00,train,1,113,self,1.0,0,95,
2025-11-29T11:22:36.263623+00:00,train,1,114,self,1.0,0,95,
2025-11-29T11:22:36.263769+00:00,train,1,115,self,1.0,0,99,
2025-11-29T11:22:36.263914+00:00,train,1,116,self,1.0,0,100,
2025-11-29T11:22:36.264060+00:00,train,1,117,self,1.0,0,90,
2025-11-29T11:22:36.264206+00:00,train,1,118,self,1.0,0,96,
2025-11-29T11:22:36.264351+00:00,train,1,119,self,1.0,0,99,
2025-11-29T11:22:36.264503+00:00,train,1,120,self,1.0,0,99,
2025-11-29T11:22:36.264653+00:00,train,1,121,self,1.0,0,86,
2025-11-29T11:22:36.264799+00:00,train,1,122,self,1.0,0,92,
2025-11-29T11:22:36.264945+00:00,train,1,123,self,1.0,0,94,
2025-11-29T11:22:36.265091+00:00,train,1,124,self,1.0,0,95,
2025-11-29T11:22:36.265237+00:00,train,1,125,self,1.0,0,94,
2025-11-29T11:22:36.265382+00:00,train,1,126,self,1.0,0,97,
2025-11-29T11:22:36.265528+00:00,train,1,127,self,1.0,0,98,
2025-11-29T11:22:36.265679+00:00,train,1,128,self,1.0,0,100,
2025-11-29T11:22:36.265825+00:00,train,1,129,self,1.0,0,85,
2025-11-29T11:22:36.265975+00:00,train,1,130,self,1.0,0,89,
2025-11-29T11:22:36.266126+00:00,train,1,131,self,1.0,0,98,
2025-11-29T11:22:36.266272+00:00,train,1,132,self,1.0,0,100,
2025-11-29T11:22:36.266418+00:00,train,1,133,self,1.0,0,93,
2025-11-29T11:22:36.266564+00:00,train,1,134,self,1.0,0,100,
2025-11-29T11:22:36.266785+00:00,train,1,135,self,1.0,0,100,
2025-11-29T11:22:36.266932+00:00,train,1,136,self,1.0,0,100,
2025-11-29T11:22:36.267080+00:00,train,1,137,self,1.0,0,88,
2025-11-29T11:22:36.267228+00:00,train,1,138,self,1.0,0,90,
2025-11-29T11:22:36.267374+00:00,train,1,139,self,1.0,0,94,
2025-11-29T11:22:36.267520+00:00,train,1,140,self,1.0,0,96,
2025-11-29T11:22:36.267666+00:00,train,1,141,self,1.0,0,92,
2025-11-29T11:22:36.267811+00:00,train,1,142,self,1.0,0,95,
2025-11-29T11:22:36.267962+00:00,train,1,143,self,1.0,0,96,
2025-11-29T11:22:36.268111+00:00,train,1,144,self,1.0,0,98,
2025-11-29T11:22:36.268257+00:00,train,1,145,self,1.0,0,94,
2025-11-29T11:22:36.268403+00:00,train,1,146,self,1.0,0,95,
2025-11-29T11:22:36.268549+00:00,train,1,147,self,1.0,0,99,
2025-11-29T11:22:36.268695+00:00,train,1,148,self,1.0,0,100,
2025-11-29T11:22:36.268840+00:00,train,1,149,self,1.0,0,90,
2025-11-29T11:22:36.268987+00:00,train,1,150,self,1.0,0,92,
2025-11-29T11:22:36.269139+00:00,train,1,151,self,1.0,0,98,
2025-11-29T11:22:36.269285+00:00,train,1,152,self,1.0,0,98,
2025-11-29T11:22:36.269432+00:00,train,1,153,self,1.0,0,97,
2025-11-29T11:22:36.269578+00:00,train,1,154,self,1.0,0,99,
2025-11-29T11:22:36.269728+00:00,train,1,155,self,1.0,0,99,
2025-11-29T11:22:36.269875+00:00,train,1,156,self,1.0,0,100,
2025-11-29T11:22:36.270021+00:00,train,1,157,self,1.0,0,95,
2025-11-29T11:22:36.270167+00:00,train,1,158,self,1.0,0,98,
2025-11-29T11:22:36.270320+00:00,train,1,159,self,1.0,0,98,
2025-11-29T11:22:36.270466+00:00,train,1,160,self,1.0,0,100,
2025-11-29T11:22:36.270613+00:00,train,1,161,self,1.0,0,96,
2025-11-29T11:22:36.270759+00:00,train,1,162,self,1.0,0,97,
2025-11-29T11:22:36.270906+00:00,train,1,163,self,1.0,0,99,
2025-11-29T11:22:36.271051+00:00,train,1,164,self,1.0,0,100,
2025-11-29T11:22:36.271198+00:00,train,1,165,self,1.0,0,77,
2025-11-29T11:22:36.271345+00:00,train,1,166,self,1.0,0,93,
2025-11-29T11:22:36.271496+00:00,train,1,167,self,1.0,0,95,
2025-11-29T11:22:36.271646+00:00,train,1,168,self,1.0,0,100,
2025-11-29T11:22:36.271792+00:00,train,1,169,self,1.0,0,85,
2025-11-29T11:22:36.271939+00:00,train,1,170,self,1.0,0,89,
2025-11-29T11:22:36.272084+00:00,train,1,171,self,1.0,0,90,
2025-11-29T11:22:36.272230+00:00,train,1,172,self,1.0,0,100,
2025-11-29T11:22:36.272377+00:00,train,1,173,self,1.0,0,92,
2025-11-29T11:22:36.272523+00:00,train,1,174,self,1.0,0,95,
2025-11-29T11:22:36.272675+00:00,train,1,175,self,1.0,0,96,
2025-11-29T11:22:36.272821+00:00,train,1,176,self,1.0,0,100,
2025-11-29T11:22:36.272968+00:00,train,1,177,self,1.0,0,90,
2025-11-29T11:22:36.273114+00:00,train,1,178,self,1.0,0,96,
2025-11-29T11:22:36.273260+00:00,train,1,179,self,1.0,0,100,
2025-11-29T11:22:36.273406+00:00,train,1,180,self,1.0,0,100,
2025-11-29T11:22:36.273553+00:00,train,1,181,self,1.0,0,89,
2025-11-29T11:22:36.273699+00:00,train,1,182,self,1.0,0,95,
2025-11-29T11:22:36.273850+00:00,train,1,183,self,1.0,0,97,
2025-11-29T11:22:36.273996+00:00,train,1,184,self,1.0,0,99,
2025-11-29T11:22:36.274142+00:00,train,1,185,self,1.0,0,85,
2025-11-29T11:22:36.274288+00:00,train,1,186,self,1.0,0,92,
2025-11-29T11:22:36.274435+00:00,train,1,187,self,1.0,0,96,
2025-11-29T11:22:36.274581+00:00,train,1,188,self,1.0,0,100,
2025-11-29T11:22:36.274730+00:00,train,1,189,self,1.0,0,92,
2025-11-29T11:22:36.274877+00:00,train,1,190,self,1.0,0,93,
2025-11-29T11:22:36.275028+00:00,train,1,191,self,1.0,0,99,
2025-11-29T11:22:36.275173+00:00,train,1,192,self,1.0,0,99,
2025-11-29T11:22:36.275318+00:00,train,1,193,self,1.0,0,87,
2025-11-29T11:22:36.275465+00:00,train,1,194,self,1.0,0,92,
2025-11-29T11:22:36.275610+00:00,train,1,195,self,1.0,0,94,
2025-11-29T11:22:36.275756+00:00,train,1,196,self,1.0,0,94,
2025-11-29T11:22:36.275902+00:00,train,1,197,self,1.0,0,94,
2025-11-29T11:22:36.276049+00:00,train,1,198,self,1.0,0,95,
2025-11-29T11:22:36.276239+00:00,train,1,199,self,1.0,0,97,
2025-11-29T11:22:36.276424+00:00,train,1,200,self,1.0,0,100,
2025-11-29T11:22:36.276582+00:00,train,1,201,self,1.0,0,71,
2025-11-29T11:22:36.276785+00:00,train,1,202,self,1.0,0,94,
2025-11-29T11:22:36.276935+00:00,train,1,203,self,1.0,0,97,
2025-11-29T11:22:36.277080+00:00,train,1,204,self,1.0,0,100,
2025-11-29T11:22:36.277222+00:00,train,1,205,self,1.0,0,92,
2025-11-29T11:22:36.277367+00:00,train,1,206,self,1.0,0,94,
2025-11-29T11:22:36.277508+00:00,train,1,207,self,1.0,0,99,
2025-11-29T11:22:36.277647+00:00,train,1,208,self,1.0,0,100,
2025-11-29T11:22:36.277785+00:00,train,1,209,self,1.0,0,91,
2025-11-29T11:22:36.277923+00:00,train,1,210,self,1.0,0,95,
2025-11-29T11:22:36.278061+00:00,train,1,211,self,1.0,0,95,
2025-11-29T11:22:36.278201+00:00,train,1,212,self,1.0,0,99,
2025-11-29T11:22:36.278338+00:00,train,1,213,self,1.0,0,81,
2025-11-29T11:22:36.278475+00:00,train,1,214,self,1.0,0,93,
2025-11-29T11:22:36.278613+00:00,train,1,215,self,1.0,0,98,
2025-11-29T11:22:36.278749+00:00,train,1,216,self,1.0,0,100,
2025-11-29T11:22:36.278886+00:00,train,1,217,self,1.0,0,88,
2025-11-29T11:22:36.279024+00:00,train,1,218,self,1.0,0,90,
2025-11-29T11:22:36.279161+00:00,train,1,219,self,1.0,0,94,
2025-11-29T11:22:36.279299+00:00,train,1,220,self,1.0,0,94,
2025-11-29T11:22:36.279437+00:00,train,1,221,self,1.0,0,92,
2025-11-29T11:22:36.279575+00:00,train,1,222,self,1.0,0,95,
2025-11-29T11:22:36.279713+00:00,train,1,223,self,1.0,0,98,
2025-11-29T11:22:36.279851+00:00,train,1,224,self,1.0,0,99,
2025-11-29T11:22:36.279989+00:00,train,1,225,self,1.0,0,93,
2025-11-29T11:22:36.280127+00:00,train,1,226,self,1.0,0,96,
2025-11-29T11:22:36.280265+00:00,train,1,227,self,1.0,0,99,
2025-11-29T11:22:36.280402+00:00,train,1,228,self,1.0,0,100,
2025-11-29T11:22:36.280540+00:00,train,1,229,self,1.0,0,93,
2025-11-29T11:22:36.280678+00:00,train,1,230,self,1.0,0,94,
2025-11-29T11:22:36.280828+00:00,train,1,231,self,1.0,0,95,
2025-11-29T11:22:36.280962+00:00,train,1,232,self,1.0,0,99,
2025-11-29T11:22:36.281095+00:00,train,1,233,self,1.0,0,91,
2025-11-29T11:22:36.281228+00:00,train,1,234,self,1.0,0,94,
2025-11-29T11:22:36.281361+00:00,train,1,235,self,1.0,0,96,
2025-11-29T11:22:36.281494+00:00,train,1,236,self,1.0,0,99,
2025-11-29T11:22:36.281627+00:00,train,1,237,self,1.0,0,92,
2025-11-29T11:22:36.281760+00:00,train,1,238,self,1.0,0,95,
2025-11-29T11:22:36.281893+00:00,train,1,239,self,1.0,0,97,
2025-11-29T11:22:36.282026+00:00,train,1,240,self,1.0,0,99,
2025-11-29T11:22:36.282159+00:00,train,1,241,self,1.0,0,88,
2025-11-29T11:22:36.282293+00:00,train,1,242,self,1.0,0,95,
2025-11-29T11:22:36.282426+00:00,train,1,243,self,1.0,0,95,
2025-11-29T11:22:36.282558+00:00,train,1,244,self,1.0,0,97,
2025-11-29T11:22:36.282691+00:00,train,1,245,self,1.0,0,94,
2025-11-29T11:22:36.282835+00:00,train,1,246,self,1.0,0,97,
2025-11-29T11:22:36.282965+00:00,train,1,247,self,1.0,0,99,
2025-11-29T11:22:36.283094+00:00,train,1,248,self,1.0,0,100,
2025-11-29T11:22:36.283223+00:00,train,1,249,self,1.0,0,96,
2025-11-29T11:22:36.283352+00:00,train,1,250,self,1.0,0,97,
2025-11-29T11:22:36.283480+00:00,train,1,251,self,1.0,0,98,
2025-11-29T11:22:36.283608+00:00,train,1,252,self,1.0,0,99,
2025-11-29T11:22:36.283736+00:00,train,1,253,self,1.0,0,90,
2025-11-29T11:22:36.283864+00:00,train,1,254,self,1.0,0,91,
2025-11-29T11:22:36.283994+00:00,train,1,255,self,1.0,0,98,
2025-11-29T11:22:36.284123+00:00,train,1,256,self,1.0,0,98,
2025-11-29T11:22:36.284253+00:00,train,1,257,self,1.0,0,93,
2025-11-29T11:22:36.284383+00:00,train,1,258,self,1.0,0,95,
2025-11-29T11:22:36.284511+00:00,train,1,259,self,1.0,0,97,
2025-11-29T11:22:36.284640+00:00,train,1,260,self,1.0,0,97,
2025-11-29T11:22:36.284770+00:00,train,1,261,self,1.0,0,98,
2025-11-29T11:22:36.284898+00:00,train,1,262,self,1.0,0,98,
2025-11-29T11:22:36.285027+00:00,train,1,263,self,1.0,0,98,
2025-11-29T11:22:36.285156+00:00,train,1,264,self,1.0,0,100,
2025-11-29T11:22:36.285285+00:00,train,1,265,self,1.0,0,94,
2025-11-29T11:22:36.285413+00:00,train,1,266,self,1.0,0,95,
2025-11-29T11:22:36.285542+00:00,train,1,267,self,1.0,0,97,
2025-11-29T11:22:36.285671+00:00,train,1,268,self,1.0,0,99,
2025-11-29T11:22:36.285853+00:00,train,1,269,self,1.0,0,87,
2025-11-29T11:22:36.285984+00:00,train,1,270,self,1.0,0,98,
2025-11-29T11:22:36.286114+00:00,train,1,271,self,1.0,0,98,
2025-11-29T11:22:36.286248+00:00,train,1,272,self,1.0,0,100,
2025-11-29T11:22:36.286378+00:00,train,1,273,self,1.0,0,82,
2025-11-29T11:22:36.286508+00:00,train,1,274,self,1.0,0,90,
2025-11-29T11:22:36.286638+00:00,train,1,275,self,1.0,0,91,
2025-11-29T11:22:36.286767+00:00,train,1,276,self,1.0,0,99,
2025-11-29T11:22:36.286906+00:00,train,1,277,self,1.0,0,98,
2025-11-29T11:22:36.287031+00:00,train,1,278,self,1.0,0,98,
2025-11-29T11:22:36.287157+00:00,train,1,279,self,1.0,0,99,
2025-11-29T11:22:36.287282+00:00,train,1,280,self,1.0,0,100,
2025-11-29T11:22:36.287412+00:00,train,1,281,self,1.0,0,89,
2025-11-29T11:22:36.287543+00:00,train,1,282,self,1.0,0,94,
2025-11-29T11:22:36.287670+00:00,train,1,283,self,1.0,0,98,
2025-11-29T11:22:36.287795+00:00,train,1,284,self,1.0,0,99,
2025-11-29T11:22:36.287920+00:00,train,1,285,self,1.0,0,89,
2025-11-29T11:22:36.288046+00:00,train,1,286,self,1.0,0,96,
2025-11-29T11:22:36.288173+00:00,train,1,287,self,1.0,0,97,
2025-11-29T11:22:36.288298+00:00,train,1,288,self,1.0,0,99,
2025-11-29T11:22:36.288423+00:00,train,1,289,self,1.0,0,90,
2025-11-29T11:22:36.288549+00:00,train,1,290,self,1.0,0,92,
2025-11-29T11:22:36.288674+00:00,train,1,291,self,1.0,0,96,
2025-11-29T11:22:36.288798+00:00,train,1,292,self,1.0,0,99,
2025-11-29T11:22:36.288923+00:00,train,1,293,self,1.0,0,91,
2025-11-29T11:22:36.289048+00:00,train,1,294,self,1.0,0,97,
2025-11-29T11:22:36.289172+00:00,train,1,295,self,1.0,0,98,
2025-11-29T11:22:36.289297+00:00,train,1,296,self,1.0,0,100,
2025-11-29T11:22:36.289422+00:00,train,1,297,self,1.0,0,93,
2025-11-29T11:22:36.289546+00:00,train,1,298,self,1.0,0,95,
2025-11-29T11:22:36.289671+00:00,train,1,299,self,1.0,0,96,
2025-11-29T11:22:36.289796+00:00,train,1,300,self,1.0,0,98,
2025-11-29T11:22:36.289921+00:00,train,1,301,self,1.0,0,92,
2025-11-29T11:22:36.290045+00:00,train,1,302,self,1.0,0,100,
2025-11-29T11:22:36.290170+00:00,train,1,303,self,1.0,0,100,
2025-11-29T11:22:36.290294+00:00,train,1,304,self,1.0,0,100,
2025-11-29T11:22:36.290419+00:00,train,1,305,self,1.0,0,90,
2025-11-29T11:22:36.290543+00:00,train,1,306,self,1.0,0,96,
2025-11-29T11:22:36.290667+00:00,train,1,307,self,1.0,0,96,
2025-11-29T11:22:36.290792+00:00,train,1,308,self,1.0,0,99,
2025-11-29T11:22:36.290916+00:00,train,1,309,self,1.0,0,85,
2025-11-29T11:22:36.291040+00:00,train,1,310,self,1.0,0,96,
2025-11-29T11:22:36.291165+00:00,train,1,311,self,1.0,0,98,
2025-11-29T11:22:36.291290+00:00,train,1,312,self,1.0,0,100,
2025-11-29T11:22:36.291414+00:00,train,1,313,self,1.0,0,95,
2025-11-29T11:22:36.291539+00:00,train,1,314,self,1.0,0,99,
2025-11-29T11:22:36.291663+00:00,train,1,315,self,1.0,0,100,
2025-11-29T11:22:36.291788+00:00,train,1,316,self,1.0,0,100,
2025-11-29T11:22:36.291912+00:00,train,1,317,self,1.0,0,83,
2025-11-29T11:22:36.292037+00:00,train,1,318,self,1.0,0,90,
2025-11-29T11:22:36.292161+00:00,train,1,319,self,1.0,0,99,
2025-11-29T11:22:36.292285+00:00,train,1,320,self,1.0,0,100,
2025-11-29T11:22:36.292409+00:00,train,1,321,self,1.0,0,85,
2025-11-29T11:22:36.292534+00:00,train,1,322,self,1.0,0,91,
2025-11-29T11:22:36.292658+00:00,train,1,323,self,1.0,0,95,
2025-11-29T11:22:36.292782+00:00,train,1,324,self,1.0,0,100,
2025-11-29T11:22:36.292907+00:00,train,1,325,self,1.0,0,97,
2025-11-29T11:22:36.293031+00:00,train,1,326,self,1.0,0,98,
2025-11-29T11:22:36.293155+00:00,train,1,327,self,1.0,0,100,
2025-11-29T11:22:36.293279+00:00,train,1,328,self,1.0,0,100,
2025-11-29T11:22:36.293404+00:00,train,1,329,self,1.0,0,93,
2025-11-29T11:22:36.293528+00:00,train,1,330,self,1.0,0,94,
2025-11-29T11:22:36.293653+00:00,train,1,331,self,1.0,0,94,
2025-11-29T11:22:36.293778+00:00,train,1,332,self,1.0,0,100,
2025-11-29T11:22:36.293902+00:00,train,1,333,self,1.0,0,87,
2025-11-29T11:22:36.294027+00:00,train,1,334,self,1.0,0,89,
2025-11-29T11:22:36.294152+00:00,train,1,335,self,1.0,0,95,
2025-11-29T11:22:36.294326+00:00,train,1,336,self,1.0,0,96,
2025-11-29T11:22:36.294452+00:00,train,1,337,self,1.0,0,88,
2025-11-29T11:22:36.294576+00:00,train,1,338,self,1.0,0,88,
2025-11-29T11:22:36.294701+00:00,train,1,339,self,1.0,0,95,
2025-11-29T11:22:36.294826+00:00,train,1,340,self,1.0,0,97,
2025-11-29T11:22:36.294951+00:00,train,1,341,self,1.0,0,85,
2025-11-29T11:22:36.295076+00:00,train,1,342,self,1.0,0,94,
2025-11-29T11:22:36.295201+00:00,train,1,343,self,1.0,0,94,
2025-11-29T11:22:36.295326+00:00,train,1,344,self,1.0,0,99,
2025-11-29T11:22:36.295450+00:00,train,1,345,self,1.0,0,89,
2025-11-29T11:22:36.295575+00:00,train,1,346,self,1.0,0,97,
2025-11-29T11:22:36.295699+00:00,train,1,347,self,1.0,0,98,
2025-11-29T11:22:36.295823+00:00,train,1,348,self,1.0,0,100,
2025-11-29T11:22:36.295948+00:00,train,1,349,self,1.0,0,87,
2025-11-29T11:22:36.296072+00:00,train,1,350,self,1.0,0,94,
2025-11-29T11:22:36.296200+00:00,train,1,351,self,1.0,0,99,
2025-11-29T11:22:36.296325+00:00,train,1,352,self,1.0,0,100,
2025-11-29T11:22:36.296450+00:00,train,1,353,self,1.0,0,93,
2025-11-29T11:22:36.296574+00:00,train,1,354,self,1.0,0,97,
2025-11-29T11:22:36.296698+00:00,train,1,355,self,1.0,0,100,
2025-11-29T11:22:36.296822+00:00,train,1,356,self,1.0,0,100,
2025-11-29T11:22:36.296946+00:00,train,1,357,self,1.0,0,88,
2025-11-29T11:22:36.297070+00:00,train,1,358,self,1.0,0,89,
2025-11-29T11:22:36.297195+00:00,train,1,359,self,1.0,0,98,
2025-11-29T11:22:36.297320+00:00,train,1,360,self,1.0,0,100,
2025-11-29T11:22:36.297444+00:00,train,1,361,self,1.0,0,87,
2025-11-29T11:22:36.297567+00:00,train,1,362,self,1.0,0,94,
2025-11-29T11:22:36.297691+00:00,train,1,363,self,1.0,0,99,
2025-11-29T11:22:36.297815+00:00,train,1,364,self,1.0,0,100,
2025-11-29T11:22:36.297939+00:00,train,1,365,self,1.0,0,92,
2025-11-29T11:22:36.298064+00:00,train,1,366,self,1.0,0,93,
2025-11-29T11:22:36.298195+00:00,train,1,367,self,1.0,0,93,
2025-11-29T11:22:36.298325+00:00,train,1,368,self,1.0,0,99,
2025-11-29T11:22:36.298449+00:00,train,1,369,self,1.0,0,96,
2025-11-29T11:22:36.298574+00:00,train,1,370,self,1.0,0,99,
2025-11-29T11:22:36.298698+00:00,train,1,371,self,1.0,0,99,
2025-11-29T11:22:36.298824+00:00,train,1,372,self,1.0,0,100,
2025-11-29T11:22:36.298949+00:00,train,1,373,self,1.0,0,96,
2025-11-29T11:22:36.299074+00:00,train,1,374,self,1.0,0,97,
2025-11-29T11:22:36.299199+00:00,train,1,375,self,1.0,0,98,
