timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:24:27.318427+00:00,train,1,38,self,1.0,0,97,,
2025-11-27T00:24:27.318584+00:00,train,1,39,self,1.0,0,99,,
2025-11-27T00:24:27.318742+00:00,train,1,40,self,1.0,0,97,,
2025-11-27T00:24:27.318899+00:00,train,1,41,self,1.0,0,99,,
2025-11-27T00:24:27.319057+00:00,train,1,42,self,1.0,0,96,,
2025-11-27T00:24:27.319215+00:00,train,1,43,self,1.0,0,97,,
2025-11-27T00:24:27.319386+00:00,train,1,44,self,1.0,0,95,,
2025-11-27T00:24:27.319538+00:00,train,1,45,self,1.0,0,95,,
2025-11-27T00:24:27.319691+00:00,train,1,46,self,1.0,0,92,,
2025-11-27T00:24:27.319853+00:00,train,1,47,self,1.0,0,100,,
2025-11-27T00:24:27.320007+00:00,train,1,48,self,1.0,0,100,,
2025-11-27T00:24:27.320162+00:00,train,1,49,self,1.0,0,100,,
2025-11-27T00:24:27.320318+00:00,train,1,50,self,1.0,0,97,,
2025-11-27T00:24:27.320471+00:00,train,1,51,self,1.0,0,100,,
2025-11-27T00:24:27.320624+00:00,train,1,52,self,1.0,0,94,,
2025-11-27T00:24:27.320779+00:00,train,1,53,self,1.0,0,97,,
2025-11-27T00:24:27.320932+00:00,train,1,54,self,1.0,0,99,,
2025-11-27T00:24:27.321086+00:00,train,1,55,self,1.0,0,99,,
2025-11-27T00:24:27.321239+00:00,train,1,56,self,1.0,0,98,,
2025-11-27T00:24:27.321392+00:00,train,1,57,self,1.0,0,99,,
2025-11-27T00:24:27.321544+00:00,train,1,58,self,1.0,0,86,,
2025-11-27T00:24:27.321700+00:00,train,1,59,self,1.0,0,99,,
2025-11-27T00:24:27.321857+00:00,train,1,60,self,1.0,0,81,,
2025-11-27T00:24:27.322015+00:00,train,1,61,self,1.0,0,100,,
2025-11-27T00:24:27.322169+00:00,train,1,62,self,1.0,0,93,,
2025-11-27T00:24:27.322325+00:00,train,1,63,self,1.0,0,100,,
2025-11-27T00:24:27.322477+00:00,train,1,64,self,1.0,0,99,,
2025-11-27T00:24:27.322698+00:00,train,1,65,self,1.0,0,100,,
2025-11-27T00:24:27.322855+00:00,train,1,66,self,1.0,0,86,,
2025-11-27T00:24:27.323009+00:00,train,1,67,self,1.0,0,97,,
2025-11-27T00:24:27.323168+00:00,train,1,68,self,1.0,0,97,,
2025-11-27T00:24:27.323323+00:00,train,1,69,self,1.0,0,97,,
2025-11-27T00:24:27.323477+00:00,train,1,70,self,1.0,0,89,,
2025-11-27T00:24:27.323632+00:00,train,1,71,self,1.0,0,97,,
2025-11-27T00:24:27.323786+00:00,train,1,72,self,1.0,0,97,,
2025-11-27T00:24:27.323939+00:00,train,1,73,self,1.0,0,99,,
2025-11-27T00:24:27.324092+00:00,train,1,74,self,1.0,0,93,,
2025-11-27T00:24:27.324246+00:00,train,1,75,self,1.0,0,94,,
2025-11-27T00:24:27.324399+00:00,train,1,76,self,1.0,0,97,,
2025-11-27T00:24:27.324552+00:00,train,1,77,self,1.0,0,98,,
2025-11-27T00:24:27.324706+00:00,train,1,78,self,1.0,0,97,,
2025-11-27T00:24:27.324859+00:00,train,1,79,self,1.0,0,100,,
2025-11-27T00:24:27.325011+00:00,train,1,80,self,1.0,0,91,,
2025-11-27T00:24:27.325164+00:00,train,1,81,self,1.0,0,94,,
2025-11-27T00:24:27.325318+00:00,train,1,82,self,1.0,0,91,,
2025-11-27T00:24:27.325472+00:00,train,1,83,self,1.0,0,97,,
2025-11-27T00:24:27.325625+00:00,train,1,84,self,1.0,0,96,,
2025-11-27T00:24:27.325778+00:00,train,1,85,self,1.0,0,99,,
2025-11-27T00:24:27.325930+00:00,train,1,86,self,1.0,0,96,,
2025-11-27T00:24:27.326083+00:00,train,1,87,self,1.0,0,98,,
2025-11-27T00:24:27.326239+00:00,train,1,88,self,1.0,0,87,,
2025-11-27T00:24:27.326390+00:00,train,1,89,self,1.0,0,91,,
2025-11-27T00:24:27.326550+00:00,train,1,90,self,1.0,0,98,,
2025-11-27T00:24:27.326704+00:00,train,1,91,self,1.0,0,99,,
2025-11-27T00:24:27.326857+00:00,train,1,92,self,1.0,0,96,,
2025-11-27T00:24:27.327010+00:00,train,1,93,self,1.0,0,99,,
2025-11-27T00:24:27.327162+00:00,train,1,94,self,1.0,0,100,,
2025-11-27T00:24:27.327315+00:00,train,1,95,self,1.0,0,100,,
2025-11-27T00:24:27.327468+00:00,train,1,96,self,1.0,0,85,,
2025-11-27T00:24:27.327621+00:00,train,1,97,self,1.0,0,90,,
2025-11-27T00:24:27.327774+00:00,train,1,98,self,1.0,0,99,,
2025-11-27T00:24:27.327926+00:00,train,1,99,self,1.0,0,100,,
2025-11-27T00:24:27.328079+00:00,train,1,100,self,1.0,0,92,,
2025-11-27T00:24:27.328231+00:00,train,1,101,self,1.0,0,98,,
2025-11-27T00:24:27.328384+00:00,train,1,102,self,1.0,0,97,,
2025-11-27T00:24:27.328537+00:00,train,1,103,self,1.0,0,99,,
2025-11-27T00:24:27.328688+00:00,train,1,104,self,1.0,0,87,,
2025-11-27T00:24:27.328841+00:00,train,1,105,self,1.0,0,92,,
2025-11-27T00:24:27.328992+00:00,train,1,106,self,1.0,0,86,,
2025-11-27T00:24:27.329145+00:00,train,1,107,self,1.0,0,95,,
2025-11-27T00:24:27.329300+00:00,train,1,108,self,1.0,0,85,,
2025-11-27T00:24:27.329452+00:00,train,1,109,self,1.0,0,92,,
2025-11-27T00:24:27.329605+00:00,train,1,110,self,1.0,0,94,,
2025-11-27T00:24:27.329758+00:00,train,1,111,self,1.0,0,100,,
2025-11-27T00:24:27.329912+00:00,train,1,112,self,1.0,0,98,,
2025-11-27T00:24:27.330064+00:00,train,1,113,self,1.0,0,98,,
2025-11-27T00:24:27.330217+00:00,train,1,114,self,1.0,0,100,,
2025-11-27T00:24:27.330370+00:00,train,1,115,self,1.0,0,100,,
2025-11-27T00:24:27.330526+00:00,train,1,116,self,1.0,0,99,,
2025-11-27T00:24:27.330680+00:00,train,1,117,self,1.0,0,100,,
2025-11-27T00:24:27.330833+00:00,train,1,118,self,1.0,0,90,,
2025-11-27T00:24:27.330986+00:00,train,1,119,self,1.0,0,100,,
2025-11-27T00:24:27.331140+00:00,train,1,120,self,1.0,0,94,,
2025-11-27T00:24:27.331293+00:00,train,1,121,self,1.0,0,98,,
2025-11-27T00:24:27.331446+00:00,train,1,122,self,1.0,0,71,,
2025-11-27T00:24:27.331599+00:00,train,1,123,self,1.0,0,98,,
2025-11-27T00:24:27.331756+00:00,train,1,124,self,1.0,0,97,,
2025-11-27T00:24:27.331909+00:00,train,1,125,self,1.0,0,99,,
2025-11-27T00:24:27.332066+00:00,train,1,126,self,1.0,0,93,,
2025-11-27T00:24:27.332225+00:00,train,1,127,self,1.0,0,100,,
2025-11-27T00:24:27.332379+00:00,train,1,128,self,1.0,0,80,,
2025-11-27T00:24:27.332541+00:00,train,1,129,self,1.0,0,96,,
2025-11-27T00:24:27.332689+00:00,train,1,130,self,1.0,0,99,,
2025-11-27T00:24:27.332836+00:00,train,1,131,self,1.0,0,100,,
2025-11-27T00:24:27.333040+00:00,train,1,132,self,1.0,0,95,,
2025-11-27T00:24:27.333194+00:00,train,1,133,self,1.0,0,97,,
2025-11-27T00:24:27.333346+00:00,train,1,134,self,1.0,0,87,,
2025-11-27T00:24:27.333494+00:00,train,1,135,self,1.0,0,100,,
2025-11-27T00:24:27.333641+00:00,train,1,136,self,1.0,0,97,,
2025-11-27T00:24:27.333789+00:00,train,1,137,self,1.0,0,99,,
2025-11-27T00:24:27.333936+00:00,train,1,138,self,1.0,0,97,,
2025-11-27T00:24:27.334087+00:00,train,1,139,self,1.0,0,99,,
2025-11-27T00:24:27.334240+00:00,train,1,140,self,1.0,0,96,,
2025-11-27T00:24:27.334383+00:00,train,1,141,self,1.0,0,100,,
2025-11-27T00:24:27.334678+00:00,train,1,142,self,1.0,0,99,,
2025-11-27T00:24:27.334851+00:00,train,1,143,self,1.0,0,100,,
2025-11-27T00:24:27.335017+00:00,train,1,144,self,1.0,0,97,,
2025-11-27T00:24:27.335175+00:00,train,1,145,self,1.0,0,97,,
2025-11-27T00:24:27.335328+00:00,train,1,146,self,1.0,0,99,,
2025-11-27T00:24:27.335482+00:00,train,1,147,self,1.0,0,100,,
2025-11-27T00:24:27.335633+00:00,train,1,148,self,1.0,0,97,,
2025-11-27T00:24:27.335781+00:00,train,1,149,self,1.0,0,100,,
2025-11-27T00:24:27.335934+00:00,train,1,150,self,1.0,0,94,,
2025-11-27T00:24:27.336089+00:00,train,1,151,self,1.0,0,97,,
2025-11-27T00:24:27.336248+00:00,train,1,152,self,1.0,0,89,,
2025-11-27T00:24:27.336402+00:00,train,1,153,self,1.0,0,100,,
2025-11-27T00:24:27.336555+00:00,train,1,154,self,1.0,0,95,,
2025-11-27T00:24:27.336703+00:00,train,1,155,self,1.0,0,99,,
2025-11-27T00:24:27.336851+00:00,train,1,156,self,1.0,0,95,,
2025-11-27T00:24:27.337001+00:00,train,1,157,self,1.0,0,98,,
2025-11-27T00:24:27.337149+00:00,train,1,158,self,1.0,0,95,,
2025-11-27T00:24:27.337304+00:00,train,1,159,self,1.0,0,96,,
2025-11-27T00:24:27.337455+00:00,train,1,160,self,1.0,0,84,,
2025-11-27T00:24:27.337604+00:00,train,1,161,self,1.0,0,100,,
2025-11-27T00:24:27.337753+00:00,train,1,162,self,1.0,0,93,,
2025-11-27T00:24:27.337901+00:00,train,1,163,self,1.0,0,100,,
2025-11-27T00:24:27.338047+00:00,train,1,164,self,1.0,0,96,,
2025-11-27T00:24:27.338195+00:00,train,1,165,self,1.0,0,98,,
2025-11-27T00:24:27.338342+00:00,train,1,166,self,1.0,0,97,,
2025-11-27T00:24:27.338489+00:00,train,1,167,self,1.0,0,99,,
2025-11-27T00:24:27.338636+00:00,train,1,168,self,1.0,0,95,,
2025-11-27T00:24:27.338782+00:00,train,1,169,self,1.0,0,98,,
2025-11-27T00:24:27.338929+00:00,train,1,170,self,1.0,0,97,,
2025-11-27T00:24:27.339076+00:00,train,1,171,self,1.0,0,99,,
2025-11-27T00:24:27.339222+00:00,train,1,172,self,1.0,0,90,,
2025-11-27T00:24:27.339368+00:00,train,1,173,self,1.0,0,94,,
2025-11-27T00:24:27.339514+00:00,train,1,174,self,1.0,0,88,,
2025-11-27T00:24:27.339661+00:00,train,1,175,self,1.0,0,99,,
2025-11-27T00:24:27.339807+00:00,train,1,176,self,1.0,0,92,,
2025-11-27T00:24:27.339954+00:00,train,1,177,self,1.0,0,95,,
2025-11-27T00:24:27.340100+00:00,train,1,178,self,1.0,0,92,,
2025-11-27T00:24:27.340247+00:00,train,1,179,self,1.0,0,100,,
2025-11-27T00:24:27.340393+00:00,train,1,180,self,1.0,0,92,,
2025-11-27T00:24:27.340545+00:00,train,1,181,self,1.0,0,98,,
2025-11-27T00:24:27.340692+00:00,train,1,182,self,1.0,0,98,,
2025-11-27T00:24:27.340840+00:00,train,1,183,self,1.0,0,99,,
2025-11-27T00:24:27.340987+00:00,train,1,184,self,1.0,0,79,,
2025-11-27T00:24:27.341134+00:00,train,1,185,self,1.0,0,100,,
2025-11-27T00:24:27.341280+00:00,train,1,186,self,1.0,0,93,,
2025-11-27T00:24:27.341427+00:00,train,1,187,self,1.0,0,99,,
2025-11-27T00:24:27.341573+00:00,train,1,188,self,1.0,0,97,,
2025-11-27T00:24:27.341720+00:00,train,1,189,self,1.0,0,100,,
2025-11-27T00:24:27.341868+00:00,train,1,190,self,1.0,0,95,,
2025-11-27T00:24:27.342015+00:00,train,1,191,self,1.0,0,100,,
2025-11-27T00:24:27.342165+00:00,train,1,192,self,1.0,0,98,,
2025-11-27T00:24:27.342319+00:00,train,1,193,self,1.0,0,100,,
2025-11-27T00:24:27.342467+00:00,train,1,194,self,1.0,0,95,,
2025-11-27T00:24:27.342615+00:00,train,1,195,self,1.0,0,99,,
2025-11-27T00:24:27.342762+00:00,train,1,196,self,1.0,0,93,,
2025-11-27T00:24:27.342908+00:00,train,1,197,self,1.0,0,96,,
2025-11-27T00:24:27.343119+00:00,train,1,198,self,1.0,0,94,,
2025-11-27T00:24:27.343268+00:00,train,1,199,self,1.0,0,99,,
2025-11-27T00:24:27.343418+00:00,train,1,200,self,1.0,0,75,,
2025-11-27T00:24:27.343566+00:00,train,1,201,self,1.0,0,95,,
2025-11-27T00:24:27.343715+00:00,train,1,202,self,1.0,0,97,,
2025-11-27T00:24:27.343862+00:00,train,1,203,self,1.0,0,99,,
2025-11-27T00:24:27.344008+00:00,train,1,204,self,1.0,0,95,,
2025-11-27T00:24:27.344156+00:00,train,1,205,self,1.0,0,97,,
2025-11-27T00:24:27.344302+00:00,train,1,206,self,1.0,0,91,,
2025-11-27T00:24:27.344449+00:00,train,1,207,self,1.0,0,96,,
2025-11-27T00:24:27.344600+00:00,train,1,208,self,1.0,0,73,,
2025-11-27T00:24:27.344747+00:00,train,1,209,self,1.0,0,98,,
2025-11-27T00:24:27.344893+00:00,train,1,210,self,1.0,0,97,,
2025-11-27T00:24:27.345041+00:00,train,1,211,self,1.0,0,100,,
2025-11-27T00:24:27.345188+00:00,train,1,212,self,1.0,0,84,,
2025-11-27T00:24:27.345335+00:00,train,1,213,self,1.0,0,84,,
2025-11-27T00:24:27.345483+00:00,train,1,214,self,1.0,0,94,,
2025-11-27T00:24:27.345632+00:00,train,1,215,self,1.0,0,99,,
2025-11-27T00:24:27.345778+00:00,train,1,216,self,1.0,0,94,,
2025-11-27T00:24:27.345926+00:00,train,1,217,self,1.0,0,96,,
2025-11-27T00:24:27.346071+00:00,train,1,218,self,1.0,0,80,,
2025-11-27T00:24:27.346217+00:00,train,1,219,self,1.0,0,96,,
2025-11-27T00:24:27.346363+00:00,train,1,220,self,1.0,0,96,,
2025-11-27T00:24:27.346509+00:00,train,1,221,self,1.0,0,100,,
2025-11-27T00:24:27.346655+00:00,train,1,222,self,1.0,0,99,,
2025-11-27T00:24:27.346801+00:00,train,1,223,self,1.0,0,100,,
2025-11-27T00:24:27.346947+00:00,train,1,224,self,1.0,0,92,,
2025-11-27T00:24:27.347094+00:00,train,1,225,self,1.0,0,93,,
2025-11-27T00:24:27.347239+00:00,train,1,226,self,1.0,0,93,,
2025-11-27T00:24:27.347387+00:00,train,1,227,self,1.0,0,96,,
2025-11-27T00:24:27.347533+00:00,train,1,228,self,1.0,0,91,,
2025-11-27T00:24:27.347679+00:00,train,1,229,self,1.0,0,99,,
2025-11-27T00:24:27.347825+00:00,train,1,230,self,1.0,0,98,,
2025-11-27T00:24:27.347971+00:00,train,1,231,self,1.0,0,99,,
2025-11-27T00:24:27.348116+00:00,train,1,232,self,1.0,0,93,,
2025-11-27T00:24:27.348262+00:00,train,1,233,self,1.0,0,100,,
2025-11-27T00:24:27.348408+00:00,train,1,234,self,1.0,0,99,,
2025-11-27T00:24:27.348555+00:00,train,1,235,self,1.0,0,99,,
2025-11-27T00:24:27.348701+00:00,train,1,236,self,1.0,0,93,,
2025-11-27T00:24:27.348847+00:00,train,1,237,self,1.0,0,98,,
2025-11-27T00:24:27.348994+00:00,train,1,238,self,1.0,0,96,,
2025-11-27T00:24:27.349141+00:00,train,1,239,self,1.0,0,97,,
2025-11-27T00:24:27.349288+00:00,train,1,240,self,1.0,0,85,,
2025-11-27T00:24:27.349435+00:00,train,1,241,self,1.0,0,99,,
2025-11-27T00:24:27.349582+00:00,train,1,242,self,1.0,0,84,,
2025-11-27T00:24:27.349728+00:00,train,1,243,self,1.0,0,96,,
2025-11-27T00:24:27.349874+00:00,train,1,244,self,1.0,0,86,,
2025-11-27T00:24:27.350023+00:00,train,1,245,self,1.0,0,86,,
2025-11-27T00:24:27.350171+00:00,train,1,246,self,1.0,0,95,,
2025-11-27T00:24:27.350319+00:00,train,1,247,self,1.0,0,97,,
2025-11-27T00:24:27.350469+00:00,train,1,248,self,1.0,0,85,,
2025-11-27T00:24:27.350616+00:00,train,1,249,self,1.0,0,97,,
2025-11-27T00:24:27.350764+00:00,train,1,250,self,1.0,0,95,,
2025-11-27T00:24:27.350911+00:00,train,1,251,self,1.0,0,95,,
2025-11-27T00:24:27.351058+00:00,train,1,252,self,1.0,0,96,,
2025-11-27T00:24:27.351206+00:00,train,1,253,self,1.0,0,100,,
2025-11-27T00:24:27.351350+00:00,train,1,254,self,1.0,0,80,,
2025-11-27T00:24:27.351513+00:00,train,1,255,self,1.0,0,98,,
2025-11-27T00:24:27.351654+00:00,train,1,256,self,1.0,0,97,,
2025-11-27T00:24:27.351795+00:00,train,1,257,self,1.0,0,100,,
2025-11-27T00:24:27.351936+00:00,train,1,258,self,1.0,0,98,,
2025-11-27T00:24:27.352079+00:00,train,1,259,self,1.0,0,100,,
2025-11-27T00:24:27.352226+00:00,train,1,260,self,1.0,0,93,,
2025-11-27T00:24:27.352371+00:00,train,1,261,self,1.0,0,100,,
2025-11-27T00:24:27.352518+00:00,train,1,262,self,1.0,0,90,,
2025-11-27T00:24:27.352716+00:00,train,1,263,self,1.0,0,98,,
2025-11-27T00:24:27.352861+00:00,train,1,264,self,1.0,0,97,,
2025-11-27T00:24:27.353004+00:00,train,1,265,self,1.0,0,98,,
2025-11-27T00:24:27.353146+00:00,train,1,266,self,1.0,0,99,,
2025-11-27T00:24:27.353291+00:00,train,1,267,self,1.0,0,99,,
2025-11-27T00:24:27.353436+00:00,train,1,268,self,1.0,0,93,,
2025-11-27T00:24:27.353580+00:00,train,1,269,self,1.0,0,95,,
2025-11-27T00:24:27.353724+00:00,train,1,270,self,1.0,0,98,,
2025-11-27T00:24:27.353865+00:00,train,1,271,self,1.0,0,100,,
2025-11-27T00:24:27.354007+00:00,train,1,272,self,1.0,0,93,,
2025-11-27T00:24:27.354148+00:00,train,1,273,self,1.0,0,97,,
2025-11-27T00:24:27.354290+00:00,train,1,274,self,1.0,0,99,,
2025-11-27T00:24:27.354438+00:00,train,1,275,self,1.0,0,99,,
2025-11-27T00:24:27.354584+00:00,train,1,276,self,1.0,0,84,,
2025-11-27T00:24:27.354726+00:00,train,1,277,self,1.0,0,94,,
2025-11-27T00:24:27.354870+00:00,train,1,278,self,1.0,0,91,,
2025-11-27T00:24:27.355012+00:00,train,1,279,self,1.0,0,96,,
2025-11-27T00:24:27.355154+00:00,train,1,280,self,1.0,0,94,,
2025-11-27T00:24:27.355295+00:00,train,1,281,self,1.0,0,96,,
2025-11-27T00:24:27.355436+00:00,train,1,282,self,1.0,0,97,,
2025-11-27T00:24:27.355578+00:00,train,1,283,self,1.0,0,99,,
2025-11-27T00:24:27.355719+00:00,train,1,284,self,1.0,0,96,,
2025-11-27T00:24:27.355861+00:00,train,1,285,self,1.0,0,97,,
2025-11-27T00:24:27.356002+00:00,train,1,286,self,1.0,0,99,,
2025-11-27T00:24:27.356144+00:00,train,1,287,self,1.0,0,100,,
2025-11-27T00:24:27.356287+00:00,train,1,288,self,1.0,0,92,,
2025-11-27T00:24:27.356446+00:00,train,1,289,self,1.0,0,96,,
2025-11-27T00:24:27.356585+00:00,train,1,290,self,1.0,0,97,,
2025-11-27T00:24:27.356722+00:00,train,1,291,self,1.0,0,98,,
2025-11-27T00:24:27.356864+00:00,train,1,292,self,1.0,0,95,,
2025-11-27T00:24:27.357003+00:00,train,1,293,self,1.0,0,100,,
2025-11-27T00:24:27.357140+00:00,train,1,294,self,1.0,0,99,,
2025-11-27T00:24:27.357279+00:00,train,1,295,self,1.0,0,100,,
2025-11-27T00:24:27.357416+00:00,train,1,296,self,1.0,0,93,,
2025-11-27T00:24:27.357554+00:00,train,1,297,self,1.0,0,98,,
2025-11-27T00:24:27.357692+00:00,train,1,298,self,1.0,0,93,,
2025-11-27T00:24:27.357834+00:00,train,1,299,self,1.0,0,100,,
2025-11-27T00:24:27.357971+00:00,train,1,300,self,1.0,0,85,,
2025-11-27T00:24:27.358108+00:00,train,1,301,self,1.0,0,96,,
2025-11-27T00:24:27.358246+00:00,train,1,302,self,1.0,0,97,,
2025-11-27T00:24:27.358384+00:00,train,1,303,self,1.0,0,98,,
2025-11-27T00:24:27.358522+00:00,train,1,304,self,1.0,0,90,,
2025-11-27T00:24:27.358659+00:00,train,1,305,self,1.0,0,97,,
2025-11-27T00:24:27.358796+00:00,train,1,306,self,1.0,0,95,,
2025-11-27T00:24:27.358934+00:00,train,1,307,self,1.0,0,96,,
2025-11-27T00:24:27.359071+00:00,train,1,308,self,1.0,0,99,,
2025-11-27T00:24:27.359210+00:00,train,1,309,self,1.0,0,99,,
2025-11-27T00:24:27.359347+00:00,train,1,310,self,1.0,0,90,,
2025-11-27T00:24:27.359496+00:00,train,1,311,self,1.0,0,99,,
2025-11-27T00:24:27.359629+00:00,train,1,312,self,1.0,0,94,,
2025-11-27T00:24:27.359762+00:00,train,1,313,self,1.0,0,99,,
2025-11-27T00:24:27.359895+00:00,train,1,314,self,1.0,0,96,,
2025-11-27T00:24:27.360029+00:00,train,1,315,self,1.0,0,99,,
2025-11-27T00:24:27.360162+00:00,train,1,316,self,1.0,0,92,,
2025-11-27T00:24:27.360295+00:00,train,1,317,self,1.0,0,100,,
2025-11-27T00:24:27.360429+00:00,train,1,318,self,1.0,0,96,,
2025-11-27T00:24:27.360563+00:00,train,1,319,self,1.0,0,96,,
2025-11-27T00:24:27.360697+00:00,train,1,320,self,1.0,0,97,,
2025-11-27T00:24:27.360830+00:00,train,1,321,self,1.0,0,98,,
2025-11-27T00:24:27.360963+00:00,train,1,322,self,1.0,0,95,,
2025-11-27T00:24:27.361096+00:00,train,1,323,self,1.0,0,100,,
2025-11-27T00:24:27.361229+00:00,train,1,324,self,1.0,0,97,,
2025-11-27T00:24:27.361362+00:00,train,1,325,self,1.0,0,98,,
2025-11-27T00:24:27.361495+00:00,train,1,326,self,1.0,0,98,,
2025-11-27T00:24:27.361631+00:00,train,1,327,self,1.0,0,99,,
2025-11-27T00:24:27.361765+00:00,train,1,328,self,1.0,0,99,,
2025-11-27T00:24:27.361951+00:00,train,1,329,self,1.0,0,100,,
2025-11-27T00:24:27.362089+00:00,train,1,330,self,1.0,0,93,,
2025-11-27T00:24:27.362223+00:00,train,1,331,self,1.0,0,96,,
2025-11-27T00:24:27.362358+00:00,train,1,332,self,1.0,0,97,,
2025-11-27T00:24:27.362532+00:00,train,1,333,self,1.0,0,98,,
2025-11-27T00:24:27.362713+00:00,train,1,334,self,1.0,0,98,,
2025-11-27T00:24:27.362865+00:00,train,1,335,self,1.0,0,100,,
2025-11-27T00:24:27.363007+00:00,train,1,336,self,1.0,0,84,,
2025-11-27T00:24:27.363143+00:00,train,1,337,self,1.0,0,97,,
2025-11-27T00:24:27.363278+00:00,train,1,338,self,1.0,0,93,,
2025-11-27T00:24:27.363411+00:00,train,1,339,self,1.0,0,97,,
2025-11-27T00:24:27.363593+00:00,train,1,340,self,1.0,0,95,,
2025-11-27T00:24:27.363728+00:00,train,1,341,self,1.0,0,99,,
2025-11-27T00:24:27.363861+00:00,train,1,342,self,1.0,0,96,,
2025-11-27T00:24:27.363993+00:00,train,1,343,self,1.0,0,98,,
2025-11-27T00:24:27.364123+00:00,train,1,344,self,1.0,0,93,,
2025-11-27T00:24:27.364254+00:00,train,1,345,self,1.0,0,96,,
2025-11-27T00:24:27.364383+00:00,train,1,346,self,1.0,0,98,,
2025-11-27T00:24:27.364513+00:00,train,1,347,self,1.0,0,99,,
2025-11-27T00:24:27.364642+00:00,train,1,348,self,1.0,0,92,,
2025-11-27T00:24:27.364772+00:00,train,1,349,self,1.0,0,98,,
2025-11-27T00:24:27.364901+00:00,train,1,350,self,1.0,0,96,,
2025-11-27T00:24:27.365032+00:00,train,1,351,self,1.0,0,99,,
2025-11-27T00:24:27.365162+00:00,train,1,352,self,1.0,0,100,,
2025-11-27T00:24:27.365293+00:00,train,1,353,self,1.0,0,100,,
2025-11-27T00:24:27.365423+00:00,train,1,354,self,1.0,0,97,,
2025-11-27T00:24:27.365554+00:00,train,1,355,self,1.0,0,100,,
2025-11-27T00:24:27.365683+00:00,train,1,356,self,1.0,0,92,,
2025-11-27T00:24:27.365813+00:00,train,1,357,self,1.0,0,93,,
2025-11-27T00:24:27.365943+00:00,train,1,358,self,1.0,0,95,,
2025-11-27T00:24:27.366073+00:00,train,1,359,self,1.0,0,96,,
2025-11-27T00:24:27.366203+00:00,train,1,360,self,1.0,0,99,,
2025-11-27T00:24:27.366332+00:00,train,1,361,self,1.0,0,100,,
2025-11-27T00:24:27.366462+00:00,train,1,362,self,1.0,0,94,,
2025-11-27T00:24:27.366592+00:00,train,1,363,self,1.0,0,96,,
2025-11-27T00:24:27.366721+00:00,train,1,364,self,1.0,0,94,,
